key,year,title,venue,doi,category,role,code_status,metadata_status
bolle2004,2004,Error analysis of pattern recognition systems—the subsets bootstrap,Computer Vision and Image Understanding,10.1016/j.cviu.2003.08.002,statistics,dependence-aware biometric uncertainty,not_applicable,verified
poh2009,2009,Benchmarking Quality-Dependent and Cost-Sensitive Score-Level Multimodal Biometric Fusion Algorithms,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2009.2034885,benchmark,strong historical quality/cost score-fusion benchmark,not_a_code_baseline,verified
poh2010,2010,Addressing Missing Values in Kernel-Based Multimodal Biometric Fusion Using Neutral Point Substitution,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2010.2053535,missing_modality,historical learned score-fusion missing-modality boundary,not_located,verified
mandasari2014,2014,Score calibration in face recognition,IET Biometrics,10.1049/iet-bmt.2013.0066,calibration,biometric Cllr and held-out linear/categorical calibration anchor,not_located,verified
susyanto2019,2019,Semiparametric likelihood-ratio-based biometric score-level fusion via parametric copula,IET Biometrics,10.1049/iet-bmt.2018.5106,calibration_fusion,multibiometric LR fusion with Cllr and Cllr-min reporting,not_located,verified
maity2020,2020,Multimodal Biometrics Recognition from Facial Video with Missing Modalities Using Deep Learning,Journal of Information Processing Systems,10.3745/JIPS.02.0129,missing_modality,deep learned features plus available-modality score fusion under missing inputs,not_located,verified
edwards2021,2021,Effectiveness of Deep Learning on Serial Fusion Based Biometric Systems,IEEE Transactions on Artificial Intelligence,10.1109/TAI.2021.3064003,deep_fusion,deep serial fusion plus performance-cost boundary,not_located,verified
soleymani2022,2022,Quality-Aware Multimodal Biometric Recognition,IEEE Transactions on Biometrics Behavior and Identity Science,10.1109/TBIOM.2021.3131664,deep_fusion,quality-aware deep fusion prior-art boundary,not_located,verified
ren2022,2022,A Dataset and Benchmark for Multimodal Biometric Recognition Based on Fingerprint and Finger Vein,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2022.3175599,dataset_benchmark,paired multimodal benchmark and dataset anchor,public_repository_data_request,verified
fan2024,2024,A Novel Hybrid Fusion Combining Palmprint and Palm Vein for Large-Scale Palm-Based Recognition,IEEE Transactions on Systems Man and Cybernetics Systems,10.1109/TSMC.2024.3382877,deep_fusion,adaptive hybrid palm fusion with accuracy-time tradeoff,not_located,verified
tiong2024fbr,2024,Flexible Biometrics Recognition: Bridging the Multimodality Gap through Attention Alignment and Prompt Tuning,IEEE/CVF Conference on Computer Vision and Pattern Recognition,10.1109/CVPR52733.2024.00033,deep_fusion,attention/flexible-biometrics prior-art boundary,official_public_code,verified
elrahman2024,2024,Enhanced multimodal biometric recognition systems based on deep learning and traditional methods in smart environments,PLOS ONE,10.1371/journal.pone.0291084,benchmark,classical-versus-deep and fusion-level comparison with cross-database modalities,not_located,verified
artabaz2025,2025,Feature fusion and selection using handcrafted vs. deep learning methods for multimodal hand biometric recognition,Scientific Reports,10.1038/s41598-025-10075-1,benchmark,handcrafted-versus-deep feature fusion and efficiency boundary,publisher_reports_github,verified
ssfd2025,2025,SSFD-Net: Shared-Specific Feature Disentanglement Network for Multimodal Biometric Recognition with Missing Modality,Digital Signal Processing,10.1016/j.dsp.2025.105003,missing_modality,shared-specific disentanglement and reconstruction boundary,not_located,verified
